formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C23H31NO6	[M - H2O + H]+	C23H29NO5	0.7994974874371861	62.3509011974735	56.03795339932883	6.312947798144669	14	0.9530691783046444	2.8823743011548486	2.9343578791584815	-45002.48833102694		400.21188	210.02602199999998	25_mapp_batch_00110_sirius_32	32
1	C56H71N3O8	[M - H2O + H]+	C56H69N3O7	0.6934673366834171	55.188742705322674	55.188742705322674	0.0	29	0.7070560493379286	-0.2817283716880811	2.6947185595558536	-20090.457862858315		896.51990	513.002124	26_mapp_batch_00110_sirius_33	33
1	C15H31N5O4	[M + Na]+	C15H31N5O4	0.9326633165829146	54.95744060325055	52.09018704792199	2.8672535553285607	13	0.8644320297951582	3.043239638937749	3.043239638937749	2.187351183989934		368.22763	132.545388	27_mapp_batch_00110_sirius_34	34
1	C8H20N2O2	[M - H2O + H]+	C8H18N2O	0.9999999999999999	70.9436873653951	70.9436873653951	0.0	17	0.7697140239513119	4.33423278271017	4.33423278271017	-113168.37129255706		159.14911	31.393466999999998	28_mapp_batch_00110_sirius_35	35
1	C20H34O4	[M + Na]+	C20H34O4	0.8442211055276382	6.522278989913629	3.4670845344281753	3.055194455485454	1	0.0	0.4059301428009363	0.4059301428009363	0.4059301428009363		361.23508	339.771636	29_mapp_batch_00110_sirius_36	36
1	C19H37NO4	[M - H2O + H]+	C19H35NO3	0.9999999999999999	60.11427299406144	56.30650654039931	3.807766453662125	11	0.6490765171503958	2.365634342592884	3.0100152985332853	-55200.85807893362		326.26920	460.519572	30_mapp_batch_00110_sirius_37	37
1	C39H73NO9	[M + K]+	C39H73NO9	0.9904522613065326	25.300995401548626	25.300995401548626	0.0	7	0.8969586172511219	5.095301563181318	5.095301563181318	-0.6914045585943187		738.49118	531.1320059999999	31_mapp_batch_00110_sirius_39	39
1	C26H48NO7P	[M + H]+	C26H48NO7P	0.9999999999999999	4048.7040504805445	4042.138197348376	6.5658531321685345	8	0.9676665732174564	1.7219455540832156	1.903706308717595	-0.449335748314949	LPC(18:3)	518.32388	421.22236200000003	32_mapp_batch_00110_sirius_40	40
1	C33H57N5O2	[M + H]+	C33H57N5O2	0.14673366834170856	3.6512590079912215	1.0	2.6512590079912215	1	0.0	NaN	NaN	-1.327763333864761		556.45776	636.57414	33_mapp_batch_00110_sirius_41	41
1	C26H55NO8	[M - H2O + H]+	C26H53NO7	0.6502512562814071	7.295183573530742	7.295183573530742	0.0	3	0.31682027649769584	-0.3301288632770457	0.48731472147597155	-36577.71988762949		492.38956	557.422416	34_mapp_batch_00110_sirius_42	42
1	C20H26N2O5	[M + H]+	C20H26N2O5	0.9999999999999999	58.6928052870091	54.93392039096386	3.7588848960452386	8	0.6357039187227865	2.6324877306515413	3.0750348238633176	0.9857710008676689		375.19182	374.765532	35_mapp_batch_00110_sirius_43	43
1	C23H43NO5	[M + H]+	C23H43NO5	0.6959798994974875	34.75293439263341	34.75293439263341	0.0	7	0.9435267542001976	3.136124650681045	3.136124650681045	0.3953272697111475		414.32156	253.66212	36_mapp_batch_00110_sirius_44	44
1	C15H25NO2	[M + H]+	C15H25NO2	0.9999999999999999	23.092580133178554	19.760719768431283	3.3318603647472713	5	0.9123548046462512	4.354497726984881	4.354497726984881	0.04182443904022938		252.19582	242.86455600000002	37_mapp_batch_00110_sirius_45	45
1	C26H53NO4	[M + H]+	C26H53NO4	0.9999999999999999	62.81801303729512	56.39294447686436	6.425068560430759	14	0.8592537864794977	4.1309694974317654	4.1309694974317654	0.2144542992705623		444.40483	684.67224	38_mapp_batch_00110_sirius_46	46
1	C26H41NO3	[M - H2O + H]+	C26H39NO2	0.9999999999999999	37.587571503040024	33.934462497101016	3.6531090059390063	19	0.9376894168990183	2.5126960261917626	2.5126960261917626	-45216.45336555286		398.30594	515.959242	40_mapp_batch_00110_sirius_48	48
1	C35H62O6	[M + H3N + H]+	C35H65NO6	0.9999999999999999	46.559745526308845	46.559745526308845	0.0	11	0.7881219903691815	1.7015696010892796	3.4842424582114964	0.20314502813647098	TG 32:2	596.48859	617.23464	41_mapp_batch_00110_sirius_49	49
1	C16H17NO2	[M + H]+	C16H17NO2	0.9999999999999999	66.45205600387007	63.58620402071495	2.8658519831551144	14	0.9874891837323334	6.5704969878963055	6.5704969878963055	1.2070587758177436		256.13351	300.416046	42_mapp_batch_00110_sirius_50	50
1	C18H35NO4	[M - H2O + H]+	C18H33NO3	0.9999999999999999	15.465119630752778	11.659703624142082	3.8054160066106943	5	0.8160561184723304	2.3628255078265044	2.695459790415777	-57680.0407144809		312.25311	330.87709800000005	43_mapp_batch_00110_sirius_51	51
1	C19H40N2O2	[M + H]+	C19H40N2O2	0.9999999999999999	68.08845049740137	64.64425984807706	3.4441906493243177	26	0.8128192453451969	-0.25961652472666574	3.65531144189063	-2.598731097304147		329.31540	436.377384	44_mapp_batch_00110_sirius_52	52
1	C23H23NO4	[M + H]+	C23H23NO4	0.9999999999999999	60.5958524021444	54.115890875838524	6.4799615263058765	18	0.9916827320297439	5.743090963566474	5.743090963566474	0.23744554658493117		378.17007	305.885016	45_mapp_batch_00110_sirius_53	53
1	C21H20O2	[M + H]+	C21H20O2	0.9999999999999999	3.05526555677222	3.05526555677222	0.0	1	0.0	4.663088095732761	4.663088095732761	4.663088095732761		305.15503	137.60898	46_mapp_batch_00110_sirius_55	55
1	C19H39NO10	[M + H]+	C19H39NO10	0.9989949748743717	90.51568360588206	84.1822290606526	6.33345454522946	29	0.9522095250677062	3.748015665870824	4.1070183877835875	1.359247031798909		442.26527	250.316376	47_mapp_batch_00110_sirius_56	56
1	C31H43N5O3	[M + H]+	C31H43N5O3	0.6829145728643217	19.13129656299274	16.55480858516451	2.5764879778282346	4	0.7089167280766397	-2.2640507217330677	2.6339988608922993	-4.330476833968547		534.34155	291.420078	48_mapp_batch_00110_sirius_57	57
1	C7H11N3O4	[M - H2O + H]+	C7H9N3O3	0.9999999999999999	3.096397592387588	3.096397592387588	0.0	3	0.08010118043844855	4.511943412040798	4.511943412040798	-97844.55660005633		184.07181	440.13748200000003	49_mapp_batch_00110_sirius_58	58
1	C48H54O9	[M + H]+	C48H54O9	0.3246231155778895	3.5	3.5	0.0	1	0.0	NaN	NaN	4.452543903887422		775.38751	416.015148	50_mapp_batch_00110_sirius_59	59
1	C16H30O9	[M + H]+	C16H30O9	0.9999999999999999	121.90628596284924	121.90628596284924	0.0	32	0.9467490095548824	-2.0269457840827756	3.217492208913079	-3.3256176358552714		367.19504	145.52105400000002	51_mapp_batch_00110_sirius_60	60
1	C10H17NO2	[M + H]+	C10H17NO2	0.9999999999999999	59.5781524833564	59.5781524833564	0.0	11	0.9691386457853521	3.6103811601916544	3.6103811601916544	0.8917976722156911		184.13337	74.180982	52_mapp_batch_00110_sirius_61	61
1	C18H33N9O3	[M + Na]+	C18H33N9O3	0.9819095477386935	33.4914881772441	30.8537234092832	2.637764767960899	6	0.41457586618876935	-0.30868519287427704	1.4468473054771671	-3.2470498985320266		446.25841	135.01049400000002	53_mapp_batch_00110_sirius_62	62
1	C26H35N3O5	[M + Na]+	C26H35N3O5	0.9999999999999999	78.93251255672607	78.93251255672607	0.0	17	0.8924849149753155	2.9754468206934304	3.2472716301139584	-4.814325518342602		492.24452	249.45888	54_mapp_batch_00110_sirius_63	63
1	C32H61NO7	[M - H2O + H]+	C32H59NO6	0.9572864321608041	11.427468912873643	8.00550805830208	3.4219608545715614	6	0.2685774946921444	0.6584943012321046	1.1194118596842957	-32482.426438086226		554.44244	647.03208	55_mapp_batch_00110_sirius_64	64
1	C18H27NO2	[M + H]+	C18H27NO2	0.9999999999999999	31.347501865581222	27.72125886610325	3.6262429994779737	8	0.9673778145499676	8.40866511192353	8.40866511192353	-0.7335357076954403		290.21124	300.416046	56_mapp_batch_00110_sirius_65	65
1	C30H42O4	[M + Na]+	C30H42O4	0.9964824120603014	11.264877638478435	4.97491512286876	6.289962515609675	2	0.2699386503067484	-0.4078151488194576	1.3061338174436927	-1.7139489662631504		489.29669	492.71639400000004	57_mapp_batch_00110_sirius_66	66
1	C9H8O3	[M + H]+	C9H8O3	0.9999999999999999	58.80135477356847	55.53890495589675	3.262449817671724	7	0.969940373527817	1.034157052522577	1.2403101681170117	0.12817296186516397		165.05464	114.63358799999999	58_mapp_batch_00110_sirius_67	67
1	C39H60O6	[M + H]+	C39H60O6	0.9296482412060303	61.41055641431538	61.41055641431538	0.0	14	0.4860088365243005	8.043322829237695	8.043322829237695	1.5005227402003614		625.44720	534.80673	59_mapp_batch_00110_sirius_68	68
1	C20H38O3	[M + Na]+	C20H38O3	0.9999999999999999	38.83863390262181	36.17270717627298	2.6659267263488284	10	0.7808085728202631	-0.587307849274495	1.987785687504342	1.705963129114201		349.27191	566.059644	60_mapp_batch_00110_sirius_69	69
1	C30H26O12	[M + H]+	C30H26O12	0.9999999999999999	81.70106153358813	75.33813254892864	6.3629289846594865	28	0.8661452850052637	-0.6481925616449369	1.3837395004318642	0.3446770148617708		579.14990	183.67005	61_mapp_batch_00110_sirius_72	72
1	C11H21NO3S	[M - H2O + H]+	C11H19NO2S	0.9999999999999999	7.32860782659148	4.146870844729911	3.181736981861569	7	0.984548077818114	4.142511089634416	4.142511089634416	-78264.65441111592		230.12114	136.131264	62_mapp_batch_00110_sirius_74	74
1	C16H29NO2	[M + H]+	C16H29NO2	0.9999999999999999	16.083313343150962	12.251649101314069	3.831664241836893	4	0.9134031991174848	1.4494977736141663	1.7909849235633568	-0.37511214693703426		268.22701	302.073294	63_mapp_batch_00110_sirius_75	75
1	C10H15NO4	[M + H]+	C10H15NO4	0.9999999999999999	95.56818461310786	95.56818461310786	0.0	14	0.8522807017543859	1.0567405218579786	2.342418997265484	-0.8940331420009017		214.10719	86.901468	64_mapp_batch_00110_sirius_76	76
1	C23H43N5O6	[M + H]+	C23H43N5O6	0.9999999999999999	33.69446516916204	30.532456998491508	3.1620081706705276	7	0.8297202797202795	3.102168719502325	3.102168719502325	-1.688658283478571		486.32779	299.899062	65_mapp_batch_00110_sirius_77	77
1	C28H49N11O11	[M + H]+	C28H49N11O11	0.5743718592964825	36.3362517571663	30.232773922650235	6.103477834516067	17	0.9276467868700878	0.9681358839721468	2.4101136598909036	2.8304185626395104		716.37061	322.287654	66_mapp_batch_00110_sirius_80	80
1	C18H30O3	[M - H2O + H]+	C18H28O2	0.9999999999999999	213.1031630020746	209.32521820337638	3.777944798698223	51	0.9687226258566495	0.6421973377797536	1.9733119093447054	-64968.400554860906		277.21646	460.519572	67_mapp_batch_00110_sirius_81	81
1	C34H56O15	[M + Na]+	C34H56O15	0.5613065326633166	8.960501460383124	3.5	5.460501460383124	1	0.0	NaN	NaN	-0.1768176498484221		727.35101	316.72107	68_mapp_batch_00110_sirius_82	82
1	C15H12O6	[M + Na]+	C15H12O6	0.9999999999999999	8.630794956717715	6.367618687347676	2.263176269370039	3	0.21863799283154123	2.6324877306515413	2.6324877306515413	-0.9698535497677185		311.05231	155.665356	69_mapp_batch_00110_sirius_83	83
1	C37H67NO12	[M + H]+	C37H67NO12	0.9909547738693468	128.3712663586324	128.3712663586324	0.0	32	0.871356257636586	7.156022668734791	7.156022668734791	-0.5532143455750117		718.47321	579.249186	70_mapp_batch_00110_sirius_84	84
1	C26H46N4O	[M + Na]+	C26H46N4O	0.5386934673366834	77.25562268854871	75.24054237712977	2.0150803114189437	21	0.8241758241758241	2.715011168042339	3.6099120460220897	4.042145656137431		453.35822	524.3228999999999	71_mapp_batch_00110_sirius_85	85
1	C8H20NO6P	[M + H]+	C8H20NO6P	0.9999999999999999	22.59443503132183	19.776935718398484	2.8174993129233474	7	0.9864667154352597	3.548285265337845	3.548285265337845	0.7955670024880983		258.11031	37.159425	72_mapp_batch_00110_sirius_87	87
1	C36H62O5	[M + Na]+	C36H62O5	0.9999999999999999	1008.4669010408071	1008.4669010408071	0.0	3	0.25	-1.7500170839470532	1.7500170839470532	-0.41147117525259597	DG(18:2_15:2)	597.44870	675.79854	73_mapp_batch_00110_sirius_88	88
1	C39H72NO7P	[M + Na]+	C39H72NO7P	0.9999999999999999	99.59547846699103	93.49344451309776	6.102033953893272	33	0.8349880857823667	5.4873341823607875	5.4873341823607875	-4.016951424573017		720.49097	558.5082	74_mapp_batch_00110_sirius_89	89
1	C35H48O11	[M + K]+	C35H48O11	0.42914572864321604	3.5	3.5	0.0	1	0.0	NaN	NaN	1.0960015439150235		683.28357	605.6914800000001	75_mapp_batch_00110_sirius_90	90
1	C35H62O7	[M + Na]+	C35H62O7	0.9984924623115577	35.033647371392895	28.668524560145492	6.365122811247401	18	0.923935637847409	4.4747876019782975	4.4747876019782975	-1.1259268400777307		617.43808	650.04396	76_mapp_batch_00110_sirius_91	91
1	C19H38O10	[M + Na]+	C19H38O10	0.778391959798995	3.323802626783016	3.323802626783016	0.0	1	0.0	-2.0387334022413253	2.0387334022413253	-2.0387334022413253		449.23480	199.26222	77_mapp_batch_00110_sirius_92	92
1	C22H29NO10	[M + H]+	C22H29NO10	0.9557788944723618	100.70974584706241	97.10963742588797	3.6001084211744407	43	0.9451916610625419	-3.2408485758135663	3.8467353372022637	-1.3815525549102001		468.18578	189.311658	78_mapp_batch_00110_sirius_93	93
1	C12H22O5	[M - H2O + H]+	C12H20O4	0.9999999999999999	64.75874288865506	61.31293813236576	3.4458047562893075	16	0.8467171717171716	3.3758503676713194	3.3758503676713194	-78599.96763585362		229.14334	224.67141	79_mapp_batch_00110_sirius_94	94
1	C18H31NO	[M + H]+	C18H31NO	0.9999999999999999	148.35233340044581	148.35233340044581	0.0	43	0.9573783157352563	-1.584957568881824	2.9112008541344356	-1.8926003529840358		278.24731	502.783452	80_mapp_batch_00110_sirius_95	95
1	C18H29NO3	[M + H]+	C18H29NO3	0.9999999999999999	34.746655731067904	30.873393675576608	3.8732620554912947	18	0.8327376697641172	5.8530638960225145	5.8530638960225145	0.47929277902300194		308.22217	299.899062	81_mapp_batch_00110_sirius_96	96
1	C17H24O7	[M + Na]+	C17H24O7	0.4608040201005026	3.3780963595138003	3.3780963595138003	0.0	1	0.0	-1.4433788314019738	1.4433788314019738	-1.4433788314019738		363.14090	187.076676	82_mapp_batch_00110_sirius_97	97
1	C29H51NO8S	[M + H]+	C29H51NO8S	0.9999999999999999	63.37010775597179	63.37010775597179	0.0	14	0.9078461204086071	3.0275489874263357	3.0275489874263357	2.0282974581994817		574.34198	256.415592	83_mapp_batch_00110_sirius_98	98
1	C7H12ClNO	[M + H]+	C7H12ClNO	0.9999999999999999	66.90352695225224	66.90352695225224	0.0	18	0.9844567500477371	5.811793408725196	5.811793408725196	-0.2953095021903739		162.06797	60.221399999999996	84_mapp_batch_00110_sirius_99	99
1	C21H35NO5S	[M + H]+	C21H35NO5S	0.6964824120603016	91.63430100875547	91.63430100875547	0.0	14	0.7352941176470589	3.993813146362931	4.0190936950342016	4.113126067649733		414.23257	199.993338	85_mapp_batch_00110_sirius_100	100
1	C18H32O5	[M - H2O + H]+	C18H30O4	0.9999999999999999	205.0937737448684	205.0937737448684	0.0	48	0.9629192253188475	1.9043586249727142	2.874433592100061	-57869.30879417957		311.22205	437.77449	86_mapp_batch_00110_sirius_101	101
1	C18H34O10	[M + Na]+	C18H34O10	0.8130653266331659	3.3275503453107227	3.3275503453107227	0.0	1	0.0	-1.998464676251173	1.998464676251173	-1.998464676251173		433.20355	210.636156	87_mapp_batch_00110_sirius_103	103
1	C20H24O11	[M + Na]+	C20H24O11	0.9974874371859295	34.99537561097339	28.749052418196975	6.2463231927764165	7	0.9228650137741048	1.9499240052155589	3.8719732859067726	1.3426567281844346		463.12170	268.650378	88_mapp_batch_00110_sirius_104	104
1	C14H14O8	[M - H2O + H]+	C14H12O7	0.9999999999999999	26.71385033117268	23.710837904350683	3.0030124268219947	6	0.9403541472506988	3.7951443561986835	3.7951443561986835	-61457.39578661993		293.06512	287.917374	89_mapp_batch_00110_sirius_106	106
1	C29H39N3O7	[M + H]+	C29H39N3O7	0.9999999999999999	61.0274217860209	54.578777807438996	6.448643978581904	15	0.9570362747620274	0.7838415367411536	1.4186575025983503	1.6785661804652885		542.28699	184.053444	90_mapp_batch_00110_sirius_107	107
1	C17H24O9	[M + Na]+	C17H24O9	0.784924623115578	3.4993828307402213	3.4993828307402213	0.0	1	0.0	0.00773268392197778	0.00773268392197778	0.00773268392197778		395.13126	105.704598	91_mapp_batch_00110_sirius_109	109
1	C21H37N5O8	[M + H]+	C21H37N5O8	0.9994974874371858	80.88065666849734	80.88065666849734	0.0	15	0.9294414111717768	1.943545398160727	3.651652097856835	-4.667057865555769		488.26921	187.73842199999999	92_mapp_batch_00110_sirius_111	111
1	C7H7NO2	[M + K]+	C7H7NO2	0.9999999999999999	130.55484110653677	127.58546965950602	2.969371447030749	28	0.4654350828729282	5.290582244903309	5.290582244903309	-1.316430292867423		176.01060	34.6286958	93_mapp_batch_00110_sirius_112	112
1	C10H26N4	[M + H]+	C10H26N4	0.9999999999999999	49.758781741284764	47.13367167284194	2.625110068442822	8	0.8474100087796312	4.624310430075575	4.624310430075575	-0.07913445578765108		203.22301	78.797514	94_mapp_batch_00110_sirius_113	113
1	C11H19NO7	[M - H2O + H]+	C11H17NO6	0.9999999999999999	36.10858555694925	32.94430037820471	3.164285178744545	16	0.9132599711198526	1.0185426853451767	2.1363410431670635	-69242.76542523233		260.11252	38.380416600000004	95_mapp_batch_00110_sirius_114	114
1	C19H24N2O5	[M + H]+	C19H24N2O5	0.9396984924623116	6.960456043818065	6.960456043818065	0.0	4	0.548431105047749	-0.45574266416148945	1.1873050357522672	-0.7232237199614912		361.17554	126.97144200000001	96_mapp_batch_00110_sirius_115	115
1	C21H23NO5	[M + H]+	C21H23NO5	0.9999999999999999	46.445502006835554	42.587304565413206	3.8581974414223454	15	0.8867722028441105	0.905424918707931	1.1144857025767045	0.006605996028814946		370.16490	337.360296	97_mapp_batch_00110_sirius_116	116
1	C32H46O12	[M + K]+	C32H46O12	0.3261306532663316	4.679453283197303	4.679453283197303	0.0	2	0.13273001508295626	1.1555933474027469	1.1555933474027469	3.0458465928955287		661.26410	601.39716	98_mapp_batch_00110_sirius_117	117
1	C25H32N2O10	[M - H2O + H]+	C25H30N2O9	0.9668341708542716	29.52584299518948	29.52584299518948	0.0	8	0.5861365953109071	1.8689525969619314	1.903530782649412	-35790.787934888715		503.20294	218.04684600000002	99_mapp_batch_00110_sirius_119	119
1	C18H32O5	[M + Na]+	C18H32O5	0.8502512562814071	3.4449174878059967	3.4449174878059967	0.0	1	0.0	-0.6721938301366667	0.6721938301366667	-0.6721938301366667		351.21396	325.93197599999996	100_mapp_batch_00110_sirius_121	121
1	C37H40N4O5	[M + H]+	C37H40N4O5	0.9251256281407035	6.638913213736731	0.7293987974688694	5.909514416267862	1	0.0	3.01647640684973	3.01647640684973	3.01647640684973		621.30902	633.1065	101_mapp_batch_00110_sirius_122	122
1	C37H66O6	[M + H]+	C37H66O6	0.9999999999999999	57.74295741213176	57.74295741213176	0.0	19	0.7325256290773531	6.2774492525794	6.2774492525794	2.4257945626982216		607.49469	713.82516	102_mapp_batch_00110_sirius_123	123
1	C20H34O4	[M - H2O + H]+	C20H32O3	0.9999999999999999	120.17402577474301	120.17402577474301	0.0	18	0.7208717518860016	0.27186623329275295	2.750563481851077	-56067.10919995722		321.24188	526.79241	103_mapp_batch_00110_sirius_124	124
1	C13H25NO5	[M - H2O + H]+	C13H23NO4	0.9999999999999999	19.670863912753944	16.08160063848362	3.589263274270321	4	0.5193621867881549	-0.045042778410304796	1.3516504735586903	-69763.38259126387		258.16975	261.690666	104_mapp_batch_00110_sirius_125	125
1	C38H66O5	[M + H3N + H]+	C38H69NO5	0.9999999999999999	1034.5642770220593	1034.5642770220593	0.0	7	0.6370449678800857	1.6821135227193107	3.2347080682829557	3.9683544605047354	DG(20:3_15:1)	620.52731	675.79854	105_mapp_batch_00110_sirius_126	126
1	C7H10FN3O4	[M + H]+	C7H10FN3O4	0.993467336683417	92.5003288903529	92.5003288903529	0.0	16	0.9043528299560198	3.1965788639154544	3.1965788639154544	2.1003594936085186		220.07327	101.14774799999999	106_mapp_batch_00110_sirius_127	127
1	C18H24N2O4	[M - H2O + H]+	C18H22N2O3	0.9999999999999999	34.480417254823976	34.480417254823976	0.0	10	0.7710084033613446	5.470867748130001	5.470867748130001	-57146.42016518304		315.17004	175.393866	107_mapp_batch_00110_sirius_128	128
1	C60H50O24	[M + H]+	C60H50O24	0.9999999999999999	71.1357375921046	64.42840385814858	6.70733373395602	23	0.8551475204017578	-1.2647606207167457	1.2647606207167457	-0.3080520823664721		1155.27612	162.78531	108_mapp_batch_00110_sirius_129	129
1	C16H19NO3	[M + Na]+	C16H19NO3	0.24120603015075376	0.9062885886355061	0.9062885886355061	0.0	1	0.0	-1.1235050581708632	1.1235050581708632	-1.1235050581708632		296.12538	141.135222	109_mapp_batch_00110_sirius_130	130
1	C11H19NO2	[M + H]+	C11H19NO2	0.9999999999999999	77.21598557715451	77.21598557715451	0.0	14	0.9271142800554567	2.163037676016824	2.373898715090561	1.2027702715801578		198.14909	150.883668	110_mapp_batch_00110_sirius_131	131
