SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135160	434	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997799	5553000.0	0	2.15528	7	0.000396729	184.073	1	temp/spectra_filtered.mgf434	1	Spectral Match to Phosphocholine from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	184.073	0.0	1	645841	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	184.073	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103045	1751	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.997682	4518000.0	0	2.82005	8	0.000411987	146.092	1	temp/spectra_filtered.mgf1751	1	4-Guanidinobutyric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.092	0.0	1	N/A	N/A	N=C(N)NCCCC(=O)O	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	Positive	BERKELEY-LAB	146.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010103045	4401	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.997682	4518000.0	0	73.217	8	0.0106964	146.081	1	temp/spectra_filtered.mgf4401	1	4-Guanidinobutyric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.092	0.0	1	N/A	N/A	N=C(N)NCCCC(=O)O	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	Positive	BERKELEY-LAB	146.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010103045	4105	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.997682	4518000.0	0	2.82005	8	0.000411987	146.092	1	temp/spectra_filtered.mgf4105	1	4-Guanidinobutyric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.092	0.0	1	N/A	N/A	N=C(N)NCCCC(=O)O	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	Positive	BERKELEY-LAB	146.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003136269	3578	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997508	8182000.0	0	1.48796	8	0.000305176	205.097	1	temp/spectra_filtered.mgf3578	1	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012472269	4412	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.997256	3365000.0	0	0.586615	7	0.000106812	182.081	1	temp/spectra_filtered.mgf4412	1	L-tyrosine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M+H]+	182.081	181.074	1	N/A	N/A	N[C@@H](Cc1ccc(O)cc1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003134710	1312	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997019	13480000.0	0	4.67755	7	0.000701904	150.059	1	temp/spectra_filtered.mgf1312	1	Spectral Match to L-Methionine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	150.058	0.0	1	63683	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	150.058	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137374	10	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996864	399300.0	0	1.44743	7	0.000198364	137.046	1	temp/spectra_filtered.mgf10	1	Spectral Match to Hypoxanthine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	137.046	136.038	1	68940	N/A	C1=NC2=C(N1)C(=O)NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	GNPS-NIST14-MATCHES	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003137613	3380	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996713	51990000.0	0	1.17323	7	0.000213623	182.081	1	temp/spectra_filtered.mgf3380	1	Spectral Match to L-Tyrosine from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	182.081	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003740029	1262	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.996534	1357400.0	0	137.189	6	0.0203094	148.06	1	temp/spectra_filtered.mgf1262	1	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139168	2168	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996137	7152800.0	0	3.16421	8	0.000595093	188.071	1	temp/spectra_filtered.mgf2168	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011906145	613	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.996115	2363500.0	0	0.469345	8	9.15527e-05	195.065	1	temp/spectra_filtered.mgf613	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012471686	3282	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.995891	4771000.0	0	1.83746	6	0.000305176	166.086	1	temp/spectra_filtered.mgf3282	1	Phenylalanine	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+H]+	166.086	165.079	1	N/A	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012471686	960	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.995891	4771000.0	0	1.83746	6	0.000305176	166.086	1	temp/spectra_filtered.mgf960	1	Phenylalanine	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+H]+	166.086	165.079	1	N/A	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003139168	4135	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.995828	868500.0	0	3.16421	8	0.000595093	188.071	1	temp/spectra_filtered.mgf4135	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679415	3043	spectra_filtered.mgf	MONA.mgf	0.994224	663600.0	0	6.54869	6	0.00120544	184.073	1	temp/spectra_filtered.mgf3043	1	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	MONA	184.074	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00012471907	3553	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.994033	2835900.0	0	1.98056	7	0.000305176	154.086	1	temp/spectra_filtered.mgf3553	1	Dopamine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	154.086	153.079	1	N/A	N/A	NCCC1=CC=C(O)C(O)=C1	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	N/A	1	Positive	CMMC-LIBRARY	154.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO2	VYFYYTLLBUKUHU-UHFFFAOYSA-N	VYFYYTLLBUKUHU	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003138270	543	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993946	701000.0	0	0.522803	8	9.15527e-05	175.119	1	temp/spectra_filtered.mgf543	1	Spectral Match to L-Arginine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679186	2356	spectra_filtered.mgf	MONA.mgf	0.993436	4651000.0	0	68.629	6	0.0113983	166.075	1	temp/spectra_filtered.mgf2356	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00011906145	782	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.993261	2184900.0	0	1.01691	6	0.000198364	195.065	1	temp/spectra_filtered.mgf782	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138130	3231	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993204	1040000.0	0	20.6161	6	0.00340271	165.054	1	temp/spectra_filtered.mgf3231	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138270	2469	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991898	2068000.0	0	64.5662	8	0.0113068	175.108	1	temp/spectra_filtered.mgf2469	1	Spectral Match to L-Arginine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679680	989	spectra_filtered.mgf	MONA.mgf	0.991877	5719000.0	0	0.0	9	0.0	199.06	1	temp/spectra_filtered.mgf989	1	SYRINGIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037639	M+H	199.06	0.0	1	N/A	N/A	COC1=CC(=CC(=C1O)OC)C(=O)O	"""InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)"""	N/A	3	positive	MONA	199.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O5	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
