SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678489	AGMATINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037458	M+H	131.129	0.0	1	N/A	N/A	C(CCNC(=N)N)CN	"""InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3118	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.983466	MONA	30701000.0	32.775999999999996	76.2189	6	0.00999451	131.129	131.119	1	spectra_filtered/specs_ms.mgf3118	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006678927	FERULIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037429	M+H	195.065	0.0	1	N/A	N/A	COC1=CC(=CC=C1O)/C=C/C(=O)O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	613	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9834299999999999	MONA	2456100.0	193.396	0.46934499999999996	9	9.15527e-05	195.065	195.065	1	spectra_filtered/specs_ms.mgf613	1		0	0	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003134710	Spectral Match to L-Methionine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	150.058	0.0	1	63683	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1312	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.982241	GNPS-NIST14-MATCHES	14866000.0	49.281000000000006	4.67755	21	0.0007019039999999999	150.058	150.059	1	spectra_filtered/specs_ms.mgf1312	1		1	9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716772	L-Tryptophan	LC-ESI	Orbitrap	Commercial	Wolfender/Ferreira	SaldanhaLL	M+H	205.097	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3578	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9817959999999999	GNPS-LIBRARY	8622500.0	122.30799999999999	1.48796	18	0.000305176	205.097	205.097	1	spectra_filtered/specs_ms.mgf3578	1		37	3021	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1665	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.981648	GNPS-LIBRARY	4119300.0	62.708999999999996	81.1267	17	0.0112	138.055	138.04399999999998	1	spectra_filtered/specs_ms.mgf1665	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2881	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.981477	GNPS-LIBRARY	10117600.0	85.383	63.1109	18	0.00871277	138.055	138.064	1	spectra_filtered/specs_ms.mgf2881	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	563	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9811860000000001	GNPS-LIBRARY	10117600.0	90.77600000000001	63.6635	17	0.00878906	138.055	138.046	1	spectra_filtered/specs_ms.mgf563	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1770	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9811860000000001	GNPS-LIBRARY	10117600.0	84.73	81.1267	17	0.0112	138.055	138.04399999999998	1	spectra_filtered/specs_ms.mgf1770	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678927	FERULIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037429	M+H	195.065	0.0	1	N/A	N/A	COC1=CC(=CC=C1O)/C=C/C(=O)O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	782	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.980397	MONA	2277300.0	206.604	1.01691	9	0.00019836400000000003	195.065	195.065	1	spectra_filtered/specs_ms.mgf782	1		0	0	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2168	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9785969999999999	GNPS-NIST14-MATCHES	8300100.0	122.25	3.1642099999999997	16	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf2168	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3380	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9785200000000001	MONA	54294000.0	54.687	1.17323	9	0.000213623	182.081	182.081	1	spectra_filtered/specs_ms.mgf3380	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006678489	AGMATINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037458	M+H	131.129	0.0	1	N/A	N/A	C(CCNC(=N)N)CN	"""InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4081	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.978031	MONA	5196900.0	78.52600000000001	77.0334	6	0.010101299999999999	131.129	131.119	1	spectra_filtered/specs_ms.mgf4081	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	626	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.977987	GNPS-LIBRARY	15411000.0	96.11399999999999	0.663161	17	9.15527e-05	138.055	138.055	1	spectra_filtered/specs_ms.mgf626	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1031	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9779459999999999	GNPS-LIBRARY	9624900.0	61.943999999999996	63.1109	18	0.00871277	138.055	138.064	1	spectra_filtered/specs_ms.mgf1031	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3282	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9775370000000001	MONA	5054100.0	112.073	1.8374599999999999	7	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf3282	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	960	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9775370000000001	MONA	5054100.0	112.926	1.8374599999999999	7	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf960	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3191	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.977281	MONA	34918000.0	95.196	1.19435	7	0.00019836400000000003	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf3191	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3626	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.977281	MONA	34918000.0	95.066	67.9859	7	0.011291500000000001	166.086	166.075	1	spectra_filtered/specs_ms.mgf3626	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4232	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.977281	MONA	34918000.0	95.185	69.8233	7	0.011596700000000001	166.086	166.09799999999998	1	spectra_filtered/specs_ms.mgf4232	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010118721	nicotinic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	124.039	0.0	1	N/A	N/A	O=C(O)c1cccnc1	"""InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3079	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.977174	BERKELEY-LAB	2895000.0	46.045	3.99802	8	0.000495911	124.039	124.039	1	spectra_filtered/specs_ms.mgf3079	1		0	0	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00010118721	nicotinic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	124.039	0.0	1	N/A	N/A	O=C(O)c1cccnc1	"""InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2264	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.977174	BERKELEY-LAB	2895000.0	46.045	3.99802	8	0.000495911	124.039	124.039	1	spectra_filtered/specs_ms.mgf2264	1		0	0	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	498	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9769209999999999	GNPS-LIBRARY	9624900.0	61.477	63.6635	17	0.00878906	138.055	138.046	1	spectra_filtered/specs_ms.mgf498	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4335	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.976667	GNPS-LIBRARY	16535000.0	85.42	0.663161	17	9.15527e-05	138.055	138.055	1	spectra_filtered/specs_ms.mgf4335	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4412	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.97645	MONA	3518700.0	99.79	0.586615	9	0.000106812	182.081	182.081	1	spectra_filtered/specs_ms.mgf4412	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
