	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
173	0.30383011865693604	8	29	27903	SUAQHLFUZTYASM
174	0.2566939860857801	7	29	33281	IMCPSKUADOUIEG
175	0.44878167765413257	7	29	43044	SWSKFFNDQWDHJE
176	0.2682510111127093	8	29	46579	RELOVHBDDSYXLX
177	0.33645008230201673	7	29	79864	JWWIAUVNKFJYQZ
178	0.25269998272192495	8	29	96964	CRJHOCWYQXGNFV
179	0.20655104260392856	7	29	109755	ARNVFNRETOSFOB
180	0.25785667997688766	7	29	110007	WWRPQTONMLKPKW
181	0.32702232797791736	7	29	123769	LISSAUJQPBYSFY
182	0.24910944497387286	7	29	127114	MWEHWEZBGQUQSJ
183	0.3082839535219326	7	29	147552	QUIVCFPHXPZGFK
184	0.3346188401253376	8	29	155043	IWVRLLNTSRNWDF
185	0.26464576049873745	7	29	169896	JXBWBNLMYREQBQ
186	0.2681092498015114	8	29	173566	MMNJPUGZOGLGRY
187	0.28672470764258196	7	29	194471	OOEFISDBYARJRP
188	0.25359774262026336	8	29	212063	JCZOIZHITPUQFJ
189	0.32741672882997025	8	29	219996	WLAMOUAXUIFAQS
190	0.34526716418029946	8	29	227005	HGKPBBYPKJJEKG
191	0.26918196092252533	7	29	234095	DMVZODUXMROKNM
192	0.34603227060297403	8	29	242391	UXGFDGDPHNRIBO
193	0.29708415737874394	8	29	254581	IYANZRUZWDJBRK
194	0.2534886905074755	8	29	254648	VZQGLNZUGOCMLG
195	0.7232518450061923	9	40	38143	WKQNRCYKYCKESD
196	0.7399153295570526	9	40	252210	MRTUWVDDQVMUCR
197	0.859412935764077	18	48	250071	XKHCEDYSKNATME
198	0.21568603890783722	7	50	48164	ZWVWTXUJCBFNEW
199	0.22746329980326702	22	52	255644	TWDYFNBHMRNFFC
200	0.32805317980125487	8	54	5569	DRDXXSHSARGGCN
201	0.22079036277803513	7	54	16860	KUJYRMYXAIOCEC
202	0.2556573753085589	11	54	38204	WAEXFXRVDQXREF
203	0.3375090855592279	12	54	46427	JBLCSMUXTAEOFJ
204	0.24439241097393155	7	54	55087	AMVINSXYOHNVTD
205	0.3227171009962989	17	54	105309	NYJACYIWJBOONP
206	0.3570460795400834	14	54	139615	MXXYWADKIZHYBS
207	0.2359123999641937	9	54	176617	SFUVCMKSYKHYLD
208	0.33059709374738083	12	54	192714	FRADBSHEGAOIJP
209	0.2506750123455367	9	54	227718	GJNDXQBALKCYSZ
210	0.3641631817032463	15	54	277307	DSROHVBJGNYHNV
211	0.31787084530459975	11	60	21262	ADSPPDVBJPIBSG
212	0.3181820942087766	13	60	26824	HEJLIOUMFRFFHI
213	0.20893448922377	20	60	34267	HFRGFNKHWRASCS
214	0.3195195977381737	10	60	35318	AEXBRBWRPNGGEZ
215	0.28396057769202937	7	60	47014	NNDAWFGRMQFDQC
216	0.23277686038524437	10	60	62405	HUPABXKIDWFUOR
217	0.2976144592381178	9	60	66974	WRFCXWWPRNBPHO
218	0.3144657473100711	15	60	76088	OKOHMBRGHIAYBH
219	0.33618353040913507	10	60	78863	VAMJZLUOKJRHOW
220	0.2856864117281001	13	60	89916	XFPCHWBAIJUKFN
221	0.2503187590429648	15	60	92047	PTIFESOLWOSEEW
222	0.21856010067361017	20	60	109461	JMGIKHUMNKXAFQ
223	0.2049858456035067	14	60	113634	RKGHUMNEKSIYKS
224	0.3399843282359155	13	60	118968	HIJSJXVEJVBFFC
225	0.22157878950283041	24	60	142403	RQOGDHBYTJYMHH
226	0.3634344326718648	10	60	143845	XFPKWKLYFTYINK
227	0.2446725049544939	19	60	153464	KCAYCKZTNBMWEB
228	0.33929707662592135	10	60	253060	TZUGIFAYWNNSAO
229	0.3081091607008416	8	60	263828	YSJIADOCDVFEDQ
230	0.31096461992688135	15	60	281664	HDNASRQCNMQTQY
231	0.46545083637084383	8	69	222	ADFWQBGTDJIESE
232	0.34075149293034146	9	69	2955	ZNEOQZOOEAMULR
233	0.36295723851388073	9	69	4671	HGSFOOAJVMTDQR
234	0.21681133016159668	9	69	9195	AWXAMHFFFBFXCA
235	0.38012023742522155	10	69	18644	VQRIOCPQBFEFMK
236	0.311885475528354	11	69	20146	LAGOKCYRDCUGGE
237	0.6153132951950727	9	69	22362	XCDBRPVTDUWEHV
238	0.4271872975914896	10	69	22469	VKVKRWCFWFACCV
239	0.4096630427067412	9	69	23567	LKNVAANUPKAKGZ
240	0.33479590886310784	9	69	38399	JQAPJHXIUGDNIU
241	0.20658903686614324	12	69	39781	XMEKIZPKINZLRR
242	0.3133944142972966	9	69	40029	BUUWAVBPGOHICZ
243	0.5868195111357247	9	69	40707	QORJGWVZZQZTGR
244	0.377528988626581	12	69	42920	GKJPFEPAYSAKDT
245	0.2445607259887552	7	69	50187	IFILPTMVIJZOSJ
246	0.340994175157956	10	69	58478	LMHWNJAOHBYRNG
247	0.2629410791912346	8	69	62575	PTGSYIPWFAXRLD
248	0.35953552402430633	9	69	68595	ADKQATVLZKSMMY
249	0.4475030761330579	9	69	80395	HDXBABDTJZLDOP
250	0.20645356306281223	12	69	90192	YJKBEUJODTUMTC
251	0.32877296057264016	9	69	98663	PHZFWTGDYWFBJZ
252	0.4129907181211415	8	69	105463	VVKIUPNNDCPLFS
253	0.6531864065755478	8	69	126073	UOLUQSRSSLEMQA
254	0.39732784651256997	9	69	128298	PQTOOMDYFBEZAY
255	0.38327883540073376	8	69	140912	BLFBCGGLRLIPKT
256	0.28715956295517103	9	69	141668	IPTMQKAEJJVJBL
257	0.2065998138725878	11	69	143322	RQPSFUSQKQJYDK
258	0.33326828642140427	10	69	144817	AELNFENJKQXLPW
259	0.44645015002069616	7	69	145535	ODNWYCSHXNROPY
260	0.2263786061680372	8	69	148711	XQXASYPXMXVQCZ
261	0.24121387310578546	9	69	152827	MIJJEVRMCXNMCQ
262	0.40334508352979853	11	69	154043	MKIBRSKUZFVLDI
263	0.4039337925545043	7	69	159061	MQOUTWWGQSEUCT
264	0.27059248353954607	8	69	160281	KUJKCZZRNAACDH
265	0.3604133623578073	9	69	171403	DDKAEQWOGQNVRK
266	0.34839772961351995	9	69	172119	KEZVSOKCOXNINZ
267	0.2335314268111963	11	69	175411	ZCKMUKZQXWHXOF
268	0.605801405929032	8	69	182504	ZMXYPCAIVVAWFB
269	0.5810492973294655	8	69	182524	ZHQBBLCLYQVUIP
270	0.3523678303818881	9	69	185295	IYFWYOGGSVZZRU
271	0.3720561585195355	7	69	188015	DQEHOIVOWUXHKJ
272	0.23404177647499463	10	69	190627	XUPNIOLTVLUQEA
273	0.3393506762729008	9	69	191662	RISAIZURTPLHSQ
274	0.29102089126415925	9	69	192804	CQDJUGTXPUCBJP
275	0.43124960047957656	8	69	195498	LMVAQURZVNOQDM
276	0.3871243827014371	10	69	196165	VSYFJHFESQENRE
277	0.4976421931742959	10	69	200629	GZWVVGOLQXOTFY
278	0.3621660366484002	8	69	202408	LGWKXZSTWSJVOW
279	0.28059635132575556	9	69	205333	MHOLMIQCQJUWJL
280	0.3335359472481037	9	69	208672	YXDQUVQJILFBLK
281	0.3735476150564973	7	69	209879	MABCYTNXYSHQPI
282	0.3889423894927084	7	69	211783	TVVYZMOWKACNBD
283	0.22154081622657712	12	69	213393	YDVJPRKDQXYPCK
284	0.2236760394219727	7	69	216522	PDJCFUBZSXJGDN
285	0.2244129641922631	8	69	217596	MPJIHLVHOCEXNG
286	0.3789064160293717	10	69	219607	LVOCSKOFMXWOOV
287	0.25311765535523434	10	69	220810	MRDSLKDJHBMGDV
288	0.39141372254980605	8	69	226767	XWRQWTMMWGJASS
289	0.43586006373050173	8	69	240677	KZMQJOCDCYRIJB
290	0.274606891151976	10	69	243077	ZAMHIABCDPVQIY
291	0.29605492367699626	10	69	244029	LBNYRDIVBFQAHY
292	0.2692419731820917	8	69	251555	OTJQNVRXLNWAOT
293	0.2093631585827394	12	69	253156	KXLQRFSBZXWYSE
294	0.3345595398020938	11	69	262028	UXBIUDHRJNUIEJ
295	0.3892593230311841	9	69	262267	ZJAMYLHTIUBISD
296	0.21175990426125146	8	69	272827	HUCKGXAJNDDTLW
297	0.2840081248171306	9	69	274616	OBFNNJSPWGBLKJ
298	0.558947429596051	7	69	280355	ZETHHMPKDUSZQQ
299	0.20183940863998256	9	69	280634	SETZEAYFPWFWIU
300	0.32453935637703407	7	69	285986	OQYADRBNFYEUJP
301	0.21440340058901938	11	69	286436	SAMZIIYZCOLQTD
302	0.2520469197335794	11	69	286634	YGNPISWUVJYOGQ
303	0.2714494141035747	10	69	288003	QLJVRLWHBDADIE
304	0.3229370236459133	7	69	289251	HGALRQOZWPGLJI
305	0.6965454569728813	8	70	144759	YXBDSGAPQHJCIN
306	0.7232443226820287	7	70	245807	ANLAGVXTPHOKLD
307	0.2153987846307118	20	72	803	WFOXEJOHYRIRDJ
308	0.35918856120491066	19	72	1765	NHJXJXYQGOAJQE
309	0.41628541638751776	17	72	8773	ZUAQDESYZRTAMM
310	0.34484521898716514	18	72	19009	TXLFUHUBGBCKNS
311	0.3594204695556492	21	72	19668	SMJCCMLCSFFTSU
312	0.32004359997367615	17	72	39571	JJOXZVNBLRGKCB
313	0.32633524505125083	16	72	58255	JTEDEUOFSUSIID
314	0.3000036718450623	15	72	61876	RIGUICSQBGRGSL
315	0.31597802008082043	21	72	79305	YLJPYOLVJNBPLX
316	0.44909592568033413	22	72	85742	OHIUVDQGXUITJQ
317	0.33106720303100706	15	72	93992	NFKUCWGVXFRSRX
318	0.44481456640333383	23	72	100522	XFZJEEAOWLFHDH
319	0.30328799596169354	21	72	138979	GWAGSHLIBBXJIA
320	0.24328581868884247	9	72	170227	NNMQHEZXCOOCBM
321	0.30534457556909256	21	72	173131	JKYOAXJUOXSWNA
322	0.2890966164681179	14	72	188719	JGOTXORLVJKLDL
323	0.21261068642420872	21	72	193221	DAIIZVGCRDFTIV
324	0.34573273379416486	16	72	199840	PMQFMTWPXYXZCI
325	0.27785367932852817	21	72	225485	BFSYZZVJZUULHI
326	0.388805347060218	22	72	229542	XTVOPCAOTUZWHN
327	0.41402780557983615	20	72	237639	GMISZFQPFDAPGI
328	0.25137246070527064	11	72	267979	RWRTUINVQGEZBY
329	0.2544506023657764	26	73	28769	NIHNIMGOYVRMKW
330	0.22154230059628752	23	73	100565	WHDXZXVBNOLRCU
331	0.20302015647825908	26	73	156982	BDVGGNQIPIXQMP
332	0.21570692170635455	26	73	169051	OVFZDLQYLJFCFF
333	0.247208331124647	25	73	184307	USOIUYXBYYVLLZ
334	0.20370901076733736	23	73	205466	HBQMPUHSZHRZGF
335	0.2243967915320915	25	73	274759	OGHZCSINIMWCSB
336	0.29945742671709874	25	73	283063	QOCBLJWPUILPNE
337	0.6086156668392947	9	76	388	VLSMHEGGTFMBBZ
338	0.457424069671475	8	76	287880	GPHFPCZKKXKXCJ
339	0.4559809372360146	40	81	244	CJCKUBTVXXKENB
340	0.4790216098679385	40	81	747	AQMKARDJTJSPIX
341	0.6277315526059436	50	81	8240	IJTNSXPMYKJZPR
342	0.7012548461473519	49	81	11275	DNOBNGNBPVOMLW
343	0.7021418949043436	50	81	17289	JIWBIWFOSCKQMA
344	0.5657288080958586	48	81	18089	NFCMYYTVFCALRH
345	0.41719777276896797	44	81	22324	ACKYYVOKVMZDCL
346	0.6595171623996632	52	81	23708	LGHXTTIAZFVCCU
347	0.4776927581701063	36	81	26814	WPKSHCKNVIUZMF
348	0.3257974902948038	44	81	29640	OFTOYRQEVQDXJP
349	0.369918893997787	41	81	38665	NDTDEVRGTYZRRA
350	0.29764726759124216	38	81	42545	ABEWKCRFPYVCAX
351	0.3974347463217884	39	81	45242	RHVBIEJVJWNXBU
352	0.7084809865374564	50	81	58083	DLNJQMUZKSNTET
353	0.2955315875076746	33	81	64616	RLKWPLRRBMENRI
354	0.5949182741186118	44	81	73442	IXEHFJJSVBVZHI
355	0.5979956684781631	49	81	78078	HJYQCZVMQAYTMN
356	0.7228478300970018	52	81	79632	UECZBRRJYAZMDX
357	0.38571652307250115	45	81	88069	CIUORYCGUNFGHQ
358	0.30564201578680145	11	81	95702	AEOCGZGNXNIVTO
359	0.5002731965108104	49	81	100513	YZQVZNIBOPZYDK
360	0.4268832826220219	38	81	101797	UOUIARGWRPHDBX
361	0.5060562870167263	49	81	101961	WNNYSRHBDYRXCH
362	0.7368077764324413	52	81	109356	PORPGKSIWVNTJC
363	0.34060774697544005	36	81	110630	MLYAUZCBMSOFRC
364	0.4006881476396126	42	81	112175	FFYQDBBQFAYIDR
365	0.5829214131323425	49	81	115296	ONYHYSLZNLJFHX
366	0.3627352463433884	52	81	119915	QDMHHKINLKEGLI
367	0.7116176077690163	52	81	142035	ZEVMIZQHKILAPM
368	0.7081544370316626	49	81	142691	GODPUQPTJYDDHR
369	0.709793771807716	53	81	154226	RFUWLZKZDWRDDA
370	0.3306787552315182	49	81	165094	QWFVSVXRYUNUEX
371	0.5079892933967701	46	81	166304	WMZFOJMBGRLBAF
372	0.3328648371359581	36	81	167505	JXHPORIKLFPYNG
373	0.7117182582573973	46	81	168572	SOQSIPMGMKGFRF
374	0.5108039602870046	45	81	176624	WHZFYNOZQWGAQX
375	0.6848121442925371	54	81	182319	LDZUDUYCHODRLO
376	0.672663475783779	47	81	192293	QAECBHSTFKKNOF
377	0.4571028378553845	42	81	192494	IYOMABBTSBKXGO
378	0.5114281148653783	54	81	193942	BUWRZRKJRCFAGA
379	0.5000123499980553	50	81	203321	KRKKLNBMQJXYTE
380	0.6632868210975544	49	81	203924	FCQPVKRMQXBSAO
381	0.6933961608822226	49	81	204311	PVLHKMGYBLUVEL
382	0.5298226536738114	48	81	204762	LUXFAZPVINNUAJ
383	0.696185149658312	46	81	210513	JNIPNHCEUZIVID
384	0.6021546081583671	50	81	213686	JRBUVHZXBJFVBZ
385	0.4378669014840233	54	81	237563	CYRSYFDNGNVHGN
386	0.6552695136310386	51	81	243152	CIUVHSRFRVWPDP
387	0.675947901984399	47	81	249885	SIVLURJESSFFDP
388	0.6056493838693027	49	81	251320	OEYUUCWCJJESQQ
389	0.47055298610020646	49	81	258148	WSAFAXYKIFSAKZ
390	0.5968447402854097	50	81	265491	WOSWLPBJUVEXMK
391	0.46160908855861726	52	81	267004	PKYDGNMEURZYIM
392	0.3346568186609294	35	81	283675	MPZCKSXAXSTSKM
393	0.25495764134023075	8	85	40443	HULTZIXIJZAWNK
394	0.27929105666267934	14	85	60538	YKLYONKNUMNXON
395	0.3708185315941189	10	85	63930	OVRQFVWSTBRXSY
396	0.5008852932208648	17	85	68375	DGILNSNPSRIPRX
397	0.4651133284286301	12	85	72530	OLFDYXJMTVCNFF
398	0.35567547510079195	14	85	114149	WLAXYIXLDQTVJE
399	0.3289255394897276	12	85	165937	XZDHXPDYLPEFQI
400	0.33803026583912155	12	85	233126	JNMALBXXJSWZQY
401	0.39589874784906287	14	85	238700	LOHYQIICSUGJLE
402	0.2678547039582226	12	85	281761	NHPWQASMMFUHIZ
403	0.21311195653414433	10	85	282486	SOWQHVUKEGVMMG
404	0.24273954345223747	7	94	20390	VIRAALBXKLBMBA
405	0.40691774667422426	10	94	23060	FTGLKGVNAREEMU
406	0.38744615129262844	14	94	62164	NOGDBKGCSWHQHI
407	0.3587756253596467	14	94	69556	ZUNJWEGRDSXKIO
408	0.32838674593351264	13	94	77387	NIVZUOUZZAXUNY
409	0.2423417421997368	13	94	94564	WPHNPMDKEMPBAL
410	0.20602385525139	10	94	150153	XPQMGCGACCIMHQ
411	0.35441145948851194	13	94	168537	AQBHDSSFDBDOLS
412	0.2810936486284036	12	94	173694	KOJGUMRURQVAIH
413	0.3103200803424792	13	94	176844	LWHVEMXRYKVHKX
414	0.6021335064237027	12	94	191686	JTQKJWYDOXYYBH
415	0.3573465278915666	13	94	207761	BCHYPJVQABVEIK
416	0.24775918630663743	12	94	216026	KLZSJMCXTDLPSF
417	0.27858942202127035	8	94	238555	BQXZMOWTHZZDNJ
418	0.20420306465404736	10	94	239490	FADIVWYZKATBNV
419	0.3146626227043942	12	94	245488	MAZWDMBCPDUFDJ
420	0.27308016465384105	14	94	255855	GUZMIGKKNGIWRT
421	0.24455604869127015	12	94	281645	FBODEHACQCEIJP
422	0.22601407323911266	10	94	282124	GVIMYWNWIIWNBB
423	0.6180923362971094	37	95	60069	PEVJDMWZXLRJSP
424	0.4032184759787301	33	95	118221	JCMLOIKRBBQIBA
425	0.4646494715323891	32	95	145905	YIOUPFBHICGXGU
426	0.3939024991454825	31	95	186756	RVYUTDKHUFWTFC
