	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
133	0.5266858615866976	18	52	68078	TVDPVFPVOHCHQM
134	0.313168103382507	16	52	68885	VPGPQVKJUYKKNN
135	0.49308483578300843	21	52	79536	UNYNVICDCJHOPO
136	0.392928061410744	20	52	84340	DFCKRIQJSYAFQG
137	0.49647403997810735	21	52	93874	BHALNYVILOSMDQ
138	0.39304703446008715	13	52	100324	RPQRDASANLAFCM
139	0.3032018176524188	20	52	114045	DQNKZKKRGMNVBT
140	0.5612548044526493	19	52	117907	MEZHTUKDGVTUCD
141	0.5085588309863459	19	52	120601	YOSOKWRRCVPEJS
142	0.2857261039512569	16	52	143045	PXNRZJNTMDCHFR
143	0.5640220989668486	20	52	168824	YWBPYSCGWZUZTP
144	0.43883975437050016	19	52	194750	DSLRVRBSNLHVBH
145	0.5692421843806101	17	52	233155	BKVUTCCUMZQAOB
146	0.2889635674582095	18	52	241771	ZWVZCLKOCMWAKG
147	0.5649719846919257	21	52	250026	OXJORRLAXFDANJ
148	0.2723466611194534	18	52	262940	AHLDCEZSQNGEFT
149	0.47064973194570286	21	52	281675	HVNDECDCMWQSGR
150	0.8898451097249835	18	57	284591	RWSXRVCMGQZWBV
151	0.5494606456595484	12	58	87960	AEFLONBTGZFSGQ
152	0.2826023319856168	12	58	116093	QYTWIMMLQKHPGL
153	0.3352146826373669	10	58	126509	HUESNBGSDPNMHU
154	0.3020603283194083	12	58	187069	PHENTZNALBMCQD
155	0.8000659441229435	11	58	197600	ZDXPYRJPNDTMRX
156	0.40736251505486615	31	63	27646	HQPQTQQUHPFUOA
157	0.4128097899808612	30	63	47857	VIAXZJZCXWZOOV
158	0.3394772812693291	29	63	57504	QWMMZXHJINOJSZ
159	0.27091814663185293	24	65	7710	YWWKREGHNURJMN
160	0.2933765337985706	26	65	7717	JHXXFJJMERSFNI
161	0.3344059065463737	40	65	8735	CMRBNBQSOJNLFB
162	0.26914788252410826	27	65	17455	ZDQRDEJLQISWGS
163	0.27053845101050267	26	65	26114	QWFPQDGDUOGOJF
164	0.2033446565136664	32	65	30145	VJOOOPWADHGWNM
165	0.27523129591583806	35	65	54218	LZXVZTSHGYUWRT
166	0.2074436942931261	21	65	56994	GFKNTGWFDUUSOI
167	0.27424229123633614	31	65	63459	FQQMLVSIEXRTOS
168	0.275413813636301	44	65	87037	XEMZJOMDKONECD
169	0.33966600144595727	43	65	110945	NSMXRZALRASABN
170	0.2623481723793856	29	65	118452	ONSRPEFIZJATHF
171	0.21314867476580274	37	65	124723	PWFUNAZBASMUDL
172	0.2579326660781249	33	65	135033	YUCYVZOBBNKHJW
173	0.20327193358204335	31	65	141830	LPCWWWHNWOLEQM
174	0.2034140759868201	25	65	145661	PKMBOLUTQNQQBP
175	0.30071318039127626	41	65	161717	UDOGJERUGCSNPD
176	0.3237367893077992	36	65	165345	AVQRRLINRHUOJJ
177	0.22929698378577476	33	65	167138	VXHZFEOUKLCDJD
178	0.29418753369060524	38	65	171525	YSFGMSKQXKVXAR
179	0.25884245743513074	26	65	176958	FKSBBGKUFRQNEB
180	0.3771625550488996	45	65	184264	OILYITYWDFELBV
181	0.20109709385181038	41	65	196975	INOQPWGBFWQEMR
182	0.25116150417909183	34	65	198966	YJQZBDACDQASEU
183	0.20570294221602808	22	65	215309	UHHCPWWWCZXVHN
184	0.21002614881022466	31	65	223154	YVQAUEKMAUFOCE
185	0.21943618581432459	38	65	227191	MIFKGQLHVZYZOP
186	0.27444017852305946	43	65	227350	OVNLBUJGQPXGOJ
187	0.4486380269761204	49	65	228616	KXWZPQATWYDKBN
188	0.2825859163279231	41	65	233741	PLICBZQBAQRVRT
189	0.20384230633939554	35	65	249029	NIRLSRFPHWSSHG
190	0.2626456210565863	30	65	261305	RMOSHOXMAZYZOK
191	0.21647520525827796	32	65	264550	VIRIHJLFNBNLGH
192	0.22272602299441252	22	65	273278	ZWDBFPLMJMONGO
193	0.28623777155649816	12	68	24098	SLGRAIAQIAUZAQ
194	0.2989526650027625	16	68	24540	QHJGJOBIIBEJNN
195	0.3169021299986976	19	68	33428	ZZKPZVFDESDKNW
196	0.3291365708437686	21	68	57339	XGWIBNWDLMIPNF
197	0.2994228256987737	16	68	131944	RRTKVYSLIGQWCO
198	0.2870526689490217	23	68	180942	CRIPFXSBMSGPKB
199	0.3250152059724671	17	68	287456	JQZOUWBILZOIKH
200	0.5104943113984212	7	72	3833	MHIAEHHUBPESRR
201	0.3774780953498245	10	72	9332	CYRHKFJOQQQLAM
202	0.6431402691049012	11	72	10724	PFTAWBLQPZVEMU
203	0.26139920890656276	11	72	21943	GXFWWJQCONQVDE
204	0.31547607677445644	8	72	33490	LPZURWPKEZGETF
205	0.41205453137518716	9	72	40602	UTZGBLRLYMVKNP
206	0.44945269023719747	12	72	51846	MKXNQWPXEHIMRX
207	0.5254918642826782	12	72	82586	JDRDONQZRBXLMB
208	0.3072347137903287	11	72	85815	KMLPKFCOHRKIBN
209	0.5836861920068935	12	72	85947	GMPPKSLKMRADRM
210	0.30040566110190287	13	72	104172	LRGCEPOHIRBSJQ
211	0.42240050817055347	12	72	111454	JCGYLYGMIXXHOU
212	0.40155446086852226	9	72	113368	LIPWXMOBEAQJBO
213	0.22147110107241025	10	72	118712	KNFBTTLFJUCUIB
214	0.4991515636612868	11	72	129325	YQHWBXHXTURMRW
215	0.3117909387238129	10	72	141044	YSQFGHCRCNQLCR
216	0.41774505567727815	13	72	163809	TXULLYMENMRLHL
217	0.5011295150174295	11	72	193381	INFSVMACOKVKOV
218	0.31459373853896294	8	72	209305	KXJIQDCYWQICBZ
219	0.4455922311712986	13	72	211228	VBMMNHVFWRTWNL
220	0.2497833624542835	9	72	211434	XDONNOZASDRACZ
221	0.41946495445274723	12	72	211919	QEBJRFCJPQJNBI
222	0.5072767160106734	13	72	222092	ADRVNXBAWSRFAJ
223	0.5384147021364235	9	72	225153	OFZBQQUVMQGHDJ
224	0.3141042117328286	12	72	246294	BGSIXQHNQUBHAX
225	0.4847067498077315	13	72	253639	UUHQJPXVSOKZTJ
226	0.22695293855707258	10	72	254773	VDEOWZAVWBRZOK
227	0.3125950730220297	12	72	287621	FSYDWKPCKNCRDI
228	0.8165070552577368	63	73	38544	SFIHQZFZMWZOJV
229	0.4176381379887717	34	73	119610	CXUNGJFNAGVPSI
230	0.7925880079033291	55	73	125977	QFIHQWXKTUONPL
231	0.412915710798657	46	73	157604	AGJAUFUNZWHLKE
232	0.6532883688105013	55	73	248624	CJPAHDXHCYFKCY
233	0.48908587801855913	48	73	251347	OVFMKKLQLQCHKA
234	0.24349638812553767	31	73	274742	DXBDZYJWHXTGMU
235	0.8718503458609369	7	76	114807	XMGUZQZZMQBVFF
236	0.48415444292320586	7	76	262442	ZHVQMCUOORXZKC
237	0.48068546487875863	7	76	278024	FKLNGXNERSMPBQ
238	0.3530000420541648	38	78	31430	JVRVKOOOXHGJKI
239	0.4642290694742028	46	78	52117	OGEVDGPPHTZMPM
240	0.3090748388734805	45	78	53843	UFKFDATWXJRMOS
241	0.4937016282872585	44	78	66525	RAPBJBKXYYMYAY
242	0.4296306348827335	40	78	69785	XJJBSSJHWZLHHT
243	0.24613196296418371	40	78	80457	LZSJCSQKHQTZID
244	0.41406794737836033	40	78	98066	DSPKXVYJORTNRJ
245	0.29149615845759935	43	78	133121	BNJWNDPSWUOBCU
246	0.4883278420158159	44	78	171954	QBTJRRWTWAXKSO
247	0.326412087824541	44	78	194435	NSOPGAYUGBZWHL
248	0.3899143859765641	41	78	231598	DNGFLPFNXOMGJW
249	0.2539721692139916	37	78	261560	CDTXMUFCBIHNCK
250	0.2787241714226612	21	78	278849	GCSGWQIIVZDSSY
251	0.4492027095181284	7	81	105782	FMZOXSVRIPHAQO
252	0.2042850416255683	7	81	121757	MFVPONXXQJAXCJ
253	0.3059165529740925	7	81	122099	XRKBRPFTFKKHEF
254	0.26613232006667037	7	81	181363	RQDSCOMPNVFHRV
255	0.3177492036947591	7	81	276439	TWCSVHBIZBYAON
256	0.2449929415971829	7	81	279964	UCJAYNRULZBAQJ
257	0.5548595476472408	21	83	71394	BKSKLPMHTCDKMA
258	0.6005565073261052	21	83	103513	JLXFCRGBJHNVNU
259	0.5266453037772157	32	83	170458	WQXMQVGEJLKXJG
260	0.2891569893676482	19	84	14708	HMOMLUWMDYCHHE
261	0.3141673875294686	24	84	36551	KCYOZNARADAZIZ
262	0.21420685148935625	25	84	80108	JRHJXXLCNATYLS
263	0.2039591309259304	25	84	126639	DARXCJZXRPHHRN
264	0.2318269309568026	25	84	155680	LMIFPRVTIOZTJN
265	0.21600795599137934	21	84	201730	GGJXOKLFZGFBRI
266	0.21709009934413293	22	84	236151	IFYMEZNJCAQUME
267	0.24656747477477217	24	84	283839	ZEAOYWXYYYBCAG
268	0.3266568509071209	36	86	112674	CNUUHKVLRVPYKE
269	0.46696644376948737	25	86	116661	BITFKLCIIJKNRC
270	0.34664372210863864	32	86	125767	ICQDSEWZOQKQSL
271	0.45300647314883435	21	86	138938	GZYSVGWNLDGWPZ
272	0.49102331550569067	40	86	168822	FNRMQWCILBQYJD
273	0.38075105600535136	30	86	236005	WVIOCVKUTMTYBR
274	0.4259827570826954	31	86	240755	KOKBMHVIQKIKLY
275	0.30228949955499884	20	86	253106	OGQXAZJUVVPCRL
276	0.2457759748240038	17	86	259103	LXKKOLHRNROBTR
277	0.4954341923198615	29	86	282327	ZOKXIFXOULCJPE
278	0.27655122416132594	8	89	35982	DHVHRMKJUUCPHX
279	0.333011766465211	8	89	36870	VQVUTGNNCTVJST
280	0.3128040825535065	8	89	96810	FEXBYMWJVRXRSN
281	0.25191537478387865	7	89	116350	GUBGYTABKSRVRQ
282	0.35153586599430503	7	89	156517	WOHYVFWWTVNXTP
283	0.2750099630819902	8	89	262627	QIGJYVCQYDKYDW
284	0.8629774550818899	7	91	78631	KINRPSIUNULKSP
285	0.9676538718886502	10	91	105972	NBQPHANHNTWDML
286	0.914688782866208	8	91	147367	GCZGYYNUSHMJGX
287	0.7126063293754632	8	91	272820	GFEDXTCTEYKKLQ
288	0.7999017545969718	67	96	38544	SFIHQZFZMWZOJV
289	0.366313262720331	37	96	119610	CXUNGJFNAGVPSI
290	0.785442570935089	57	96	125977	QFIHQWXKTUONPL
291	0.4112477245251408	47	96	157604	AGJAUFUNZWHLKE
292	0.6584803763705486	56	96	248624	CJPAHDXHCYFKCY
293	0.4934665931761552	47	96	251347	OVFMKKLQLQCHKA
294	0.23524302510760237	29	96	274742	DXBDZYJWHXTGMU
295	0.9385821259562529	7	100	66856	LRTHDKCJFOCZMF
296	0.9107147545553388	7	100	177162	DKVCLOWHUOSJGW
297	0.9662974351971111	7	100	179434	RNVUDWOQYYWXBJ
298	0.300060819780625	35	101	31430	JVRVKOOOXHGJKI
299	0.4041319888576999	38	101	52117	OGEVDGPPHTZMPM
300	0.25442981435744666	37	101	53843	UFKFDATWXJRMOS
301	0.4382408429744026	37	101	66525	RAPBJBKXYYMYAY
302	0.37171440553630575	32	101	69785	XJJBSSJHWZLHHT
303	0.35763414143799316	32	101	98066	DSPKXVYJORTNRJ
304	0.24825693692567724	36	101	133121	BNJWNDPSWUOBCU
305	0.4315081062388038	37	101	171954	QBTJRRWTWAXKSO
306	0.2738193683750753	36	101	194435	NSOPGAYUGBZWHL
307	0.3334153793052346	32	101	231598	DNGFLPFNXOMGJW
308	0.21833447138635603	31	101	261560	CDTXMUFCBIHNCK
309	0.2859681742900557	15	101	278849	GCSGWQIIVZDSSY
310	0.6421836677160212	45	105	60069	PEVJDMWZXLRJSP
311	0.38032040158828356	44	105	118221	JCMLOIKRBBQIBA
312	0.4528299004954317	38	105	145905	YIOUPFBHICGXGU
313	0.3957660776274158	39	105	186756	RVYUTDKHUFWTFC
314	0.3857255162433258	33	105	253816	KNDQZHFTKYJGCP
315	0.6483453849583075	46	105	256778	YNNQTVPKSXTDCK
316	0.20885166590431223	13	108	230098	CCVUOZDJPDNQPC
317	0.20730735582039705	19	118	28769	NIHNIMGOYVRMKW
318	0.20640323940325456	19	118	100565	WHDXZXVBNOLRCU
319	0.20403403538141984	23	118	156982	BDVGGNQIPIXQMP
320	0.22359820016872053	24	118	169051	OVFZDLQYLJFCFF
321	0.2533082129261012	21	118	184307	USOIUYXBYYVLLZ
322	0.20288281026711208	19	118	205466	HBQMPUHSZHRZGF
323	0.2415472294899273	22	118	274759	OGHZCSINIMWCSB
324	0.3335517126043384	21	118	283063	QOCBLJWPUILPNE
325	0.4583262926665623	14	122	9589	VYSRZETUSAOIMP
326	0.23985508832710398	9	122	20068	OOKCZXGEYPSNIM
327	0.25570293093998353	7	122	30981	QCDYQQDYXPDABM
328	0.6025094814520943	16	122	43752	QGILFERGBZSEHB
329	0.4462147444603781	16	122	44008	FPRQARNPKWVCNI
330	0.4574569941050992	14	122	57691	RJGBSYZFOCAGQY
331	0.6227185614089655	15	122	58633	WQGWDDDVZFFDIG
332	0.2884188510598031	14	122	73101	HDJLSECJEQSPKW
333	0.34287792447456905	13	122	77801	ZNUNRMPPGAAKKR
334	0.20347762376066184	11	122	86852	HPIGCVXMBGOWTF
335	0.700178251028178	15	122	87799	HITOXZPZGPXYHY
336	0.6515803212085529	15	122	93132	CETXOEGRUBXUAL
337	0.405578886175495	11	122	119863	UOJBPVNHCNJBSQ
338	0.491852867232019	16	122	137470	JZUPMPDVUCXPPG
339	0.3317412924376418	15	122	150270	KYRNFTRJARVVEU
340	0.4497671337489325	14	122	152480	VBPAPWZQQNJDIG
341	0.37829792199447937	13	122	158828	MFGALGYVFGDXIX
342	0.474327032215302	15	122	159619	NOEGNKMFWQHSLB
343	0.40643099968990853	16	122	177046	JKAODEMHICONGQ
344	0.4746809618919821	15	122	178388	QYRHWHTUPKYDRQ
345	0.5978254373969633	15	122	197722	GGNQRNBDZQJCCN
346	0.5790572988738636	13	122	200134	GYQBROOJXNICMZ
347	0.39340182194921924	13	122	201333	XPCTZQVDEJYUGT
348	0.34176915039680594	15	122	207875	OXXDGKNPRNPMLS
349	0.5123950231897053	15	122	220025	RSZZMVPSHLKFQY
350	0.5304121635353488	14	122	253548	CFGQZVOVFIZRMN
351	0.24241901435532487	9	122	271274	NSYSSMYQPLSPOD
352	0.3544383649429577	12	122	274348	OVOCLWJUABOAPL
353	0.41700003171759836	13	122	274477	BNYIQEFWGSXIKQ
354	0.4645828538111233	14	122	281929	RQZSMDBBVOOYQY
355	0.4030558221953142	11	126	2371	ZXCYXCIWKAILMP
356	0.4829279640288916	11	126	4435	XSYMIGQPHRRODH
357	0.44196240598173403	11	126	37018	NCKMZWFKQTWDTD
358	0.36115841138294	13	126	62347	WXUISPWOIMGQAO
359	0.2099826172100673	10	126	77280	CWNNYYIZGGDCHS
360	0.33860793778367665	11	126	89259	HSBSUGYTMJWPAX
361	0.46213954223598547	11	126	97079	OIYTYGOUZOARSH
362	0.4456038497904971	12	126	115915	FUJVJJBVXLPRQJ
363	0.28228609372616353	12	126	138476	PBEXSRJMCVDBFK
364	0.6328946674078784	10	126	177151	LDCRTTXIJACKKU
365	0.30500960013343	12	126	192246	WIURKZVZWYELHL
366	0.27343823428923913	10	126	221993	XLYMOEINVGRTEX
367	0.6027159903237016	12	126	242361	OLUFKMOMLQRPFO
368	0.4443647648812245	11	126	242918	NDMFFFIEEMTJKS
369	0.43964142710900567	13	126	253487	BWEICTHJUIJQPH
370	0.31663470778594444	11	126	270215	WVBINZLSBQRJFB
371	0.300625000168504	30	129	13654	HEFNNWSXXWATRW
372	0.41334420321034704	37	129	17259	CATMHDIEBOVJJJ
373	0.3459553279898134	37	129	21372	AVQIAPJJWFUCIT
374	0.23239464056800332	8	129	23071	UASMTJSLCCDICT
375	0.4476616606043784	45	129	30448	OBHGOXFSRVNKBS
376	0.25622411093844827	41	129	36726	IRCXTHZTJSCJGT
377	0.3030481258872961	40	129	43791	AFUVERHXBGWDBX
378	0.21305035316431498	32	129	58528	FBIJIFHUILHPFS
379	0.5817250533278691	39	129	67847	IVBOBZYOBZBYMI
380	0.3823343048145265	43	129	72008	BRIFLTZNTKNQAE
381	0.37876214286490645	43	129	74558	LAWZLCWTUOWRIB
382	0.21279621766861376	31	129	77330	HTFVHPREQYPFTB
383	0.2577751649107737	36	129	85754	WBNXESGNGNWXSU
384	0.34551550181798674	39	129	88700	SZKRSYBOEULCED
385	0.26731662615108565	32	129	106424	IZFAEPVUMBIGAS
386	0.29351179550878287	44	129	123182	QJHOMNLQPDCBJF
387	0.2963671643216372	39	129	126632	WLKGLBGVBUEPDA
388	0.31101014406063204	28	129	130591	LIQWHXBLFOERRD
389	0.3848465922139415	34	129	135800	PYBOFDINXIGETR
390	0.23587264800379426	32	129	149615	PDUDYHILJURXJO
391	0.3822041710639848	40	129	178061	UZCGNLPZWWLRMW
392	0.4013988005122913	36	129	194415	AYFBPOLMXLMEPR
393	0.22078098273135152	34	129	197124	FXHOYVABGHDKCB
394	0.4470378374080285	41	129	208052	JJZRURWGJILXRH
395	0.40715314357905935	36	129	220780	MLYOGKJJENFVJN
396	0.2840720635130363	32	129	226918	DTLKTHCXEMHTIQ
397	0.28631656373146086	32	129	232927	UMKVKAWMASXRPJ
398	0.25056920713168784	42	129	242625	KWQPTGRYDVFFMN
399	0.2867358944023935	42	129	242765	WVGDLTQPAQUBMO
400	0.49263064577045335	38	129	246838	PFNVYYPGRXRVNO
401	0.262952652363761	46	129	258425	VBDLCTKLBRREAO
402	0.21106386867414065	31	129	258951	VXAMURHMZFPMIP
403	0.4517430999006751	39	129	274704	ZYHHDRRWYJNBAN
404	0.3103497877752504	10	130	65904	NCMDMZMGJSDWGY
405	0.29711203023585303	9	130	123098	DJKSRTYQAWKUME
406	0.2739535486393906	7	130	172019	BBDFZPOSUPYDAK
407	0.3329254242819309	7	130	240505	XGABDNSUMSTTJN
408	0.6627105061823412	7	134	3463	PVKZCKJLDGYLEZ
409	0.9255285119470325	8	134	5599	FTVWIRXFELQLPI
410	0.42973990411937474	7	134	6907	GLWFCJOUIQRVSV
411	0.7596181059330556	8	134	22820	SUYJZKRQHBQNCA
412	0.4421946935696749	7	134	40091	RQDGXYMBVTZQNF
413	0.32886414553233995	7	134	44346	HKUHOPQRJKPJCJ
414	0.6091498263034237	7	134	77495	BBTJEDKAAANBGV
415	0.7932791565117577	9	134	106632	SMRHIFAZRRVAQZ
416	0.48513942394355547	7	134	110939	VFLINUUJZVJHLO
417	0.8730836018652445	8	134	113429	UQGVUYNHDKMLSE
418	0.580693538190591	7	134	129212	ODFZMLIDHRHATG
419	0.8100770901619874	9	134	142149	IXQZKAVXZDCYDY
420	0.5896656141978003	7	134	146700	CLHTZHIBHTWFEM
421	0.30668697457494726	8	134	157166	POJRXZMTEDXQGF
422	0.3495101978784487	8	134	162283	ZEQFLUCNLABLNA
423	0.8619270166849962	7	134	163621	LSLXUDALHVEMQB
424	0.6885109038715785	8	134	163779	HHNXXWDNZKAGHV
425	0.5235905464508862	7	134	180548	GKIXLVBTAVQQEV
426	0.448541206809157	7	134	193638	YFBYVGLTPVOMJI
