	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
235	0.4941830419945958	20	102	23567	LKNVAANUPKAKGZ
236	0.3903416191356267	21	102	38399	JQAPJHXIUGDNIU
237	0.2608430683630322	22	102	39781	XMEKIZPKINZLRR
238	0.3888755522227189	20	102	40029	BUUWAVBPGOHICZ
239	0.7037423576295757	20	102	40707	QORJGWVZZQZTGR
240	0.46212019377371494	21	102	42920	GKJPFEPAYSAKDT
241	0.2500033672970348	12	102	43577	JCBAZHGUSUVXEZ
242	0.2652292974696721	12	102	50187	IFILPTMVIJZOSJ
243	0.23851120223420316	17	102	55847	SYUIVZWFDPATCG
244	0.4076585733474879	16	102	58478	LMHWNJAOHBYRNG
245	0.25145712492221645	14	102	62575	PTGSYIPWFAXRLD
246	0.2012261830481755	19	102	64607	WCNCDVQMEQJFGH
247	0.22544728116784993	19	102	65245	ZUWUGTGWALXKQP
248	0.7059654535506081	14	102	67127	FGLRSMNBNHZFPG
249	0.4391510465528074	20	102	68595	ADKQATVLZKSMMY
250	0.5470238102002658	9	102	70126	LQNQQEXNXLBURL
251	0.3040224764127004	17	102	70233	KGANMLYITYVGQK
252	0.5445914477737642	20	102	80395	HDXBABDTJZLDOP
253	0.2098905585145588	19	102	81724	ODZIXXROBXQYOH
254	0.2182136935621987	19	102	81778	BCNNXHSXFZXSIE
255	0.2374247697896487	22	102	90192	YJKBEUJODTUMTC
256	0.4145815710660763	19	102	98663	PHZFWTGDYWFBJZ
257	0.5045386118983047	20	102	105463	VVKIUPNNDCPLFS
258	0.2324200434824965	21	102	112935	JPDRASHSWRWLOW
259	0.6023080977863033	8	102	122503	RLXJCCXGMIMKOS
260	0.20477300524784015	23	102	122689	QIAWNQWNJDEDRK
261	0.7795574746733513	15	102	126073	UOLUQSRSSLEMQA
262	0.9207400498701954	13	102	127142	PLRAZEQRSYIUSJ
263	0.48660662301790497	16	102	128298	PQTOOMDYFBEZAY
264	0.42438409916995745	15	102	131755	KLONPCIQOJGNBV
265	0.2091907600697061	20	102	134709	NSAAWTDAMZJSEO
266	0.48175537569869264	18	102	140912	BLFBCGGLRLIPKT
267	0.3482429914890026	14	102	141668	IPTMQKAEJJVJBL
268	0.23723791420066667	22	102	143322	RQPSFUSQKQJYDK
269	0.40270697092727825	19	102	144817	AELNFENJKQXLPW
270	0.5396965770110603	17	102	145535	ODNWYCSHXNROPY
271	0.2967122845224473	19	102	148711	XQXASYPXMXVQCZ
272	0.20648998469856492	21	102	149524	LSRSKJHMVBWLFI
273	0.2941405347811477	21	102	152827	MIJJEVRMCXNMCQ
274	0.48926406133832845	16	102	154043	MKIBRSKUZFVLDI
275	0.4891646108959754	13	102	159061	MQOUTWWGQSEUCT
276	0.3403718419688859	19	102	160281	KUJKCZZRNAACDH
277	0.23120424443162477	21	102	162664	CIIWZLVTUAUIGG
278	0.44728131031574375	18	102	171403	DDKAEQWOGQNVRK
279	0.41701985461686103	16	102	172119	KEZVSOKCOXNINZ
280	0.2953640155309011	16	102	175411	ZCKMUKZQXWHXOF
281	0.7238007496242421	16	102	182504	ZMXYPCAIVVAWFB
282	0.7101827594950276	18	102	182524	ZHQBBLCLYQVUIP
283	0.3438177338401494	8	102	183432	LCCFAMBWEWEJKL
284	0.24488396155074094	22	102	183969	NEJSKGWZNDCYKZ
285	0.22799918747786035	18	102	184512	YAYUOVJSFHPMSY
286	0.4288941543763489	17	102	185295	IYFWYOGGSVZZRU
287	0.44404335845374765	13	102	188015	DQEHOIVOWUXHKJ
288	0.29044905352420364	20	102	190627	XUPNIOLTVLUQEA
289	0.41947429699534194	18	102	191662	RISAIZURTPLHSQ
290	0.2357093427898539	18	102	192071	IAFLVKAKPYZUND
291	0.3070288384523038	20	102	192804	CQDJUGTXPUCBJP
292	0.5002530322010852	14	102	195498	LMVAQURZVNOQDM
293	0.4529952672809824	21	102	196165	VSYFJHFESQENRE
294	0.5717785828740649	19	102	200629	GZWVVGOLQXOTFY
295	0.4026596930971169	15	102	202408	LGWKXZSTWSJVOW
296	0.3322859910248657	9	102	202474	KZBAFHDIJTZFSN
297	0.2515508387027129	19	102	203085	MRLHJEHWGDONOP
298	0.24398923029069838	21	102	205333	MHOLMIQCQJUWJL
299	0.40683738773609934	17	102	208672	YXDQUVQJILFBLK
300	0.45744869255018505	18	102	209879	MABCYTNXYSHQPI
301	0.48044225557617914	17	102	211783	TVVYZMOWKACNBD
302	0.2747537354134255	22	102	213393	YDVJPRKDQXYPCK
303	0.2716848030463789	17	102	216522	PDJCFUBZSXJGDN
304	0.23530011244318236	22	102	216681	OWKGEPMKWDOLFO
305	0.22160039396323747	21	102	216911	BXFIQIHHUYQVJG
306	0.2784880858982347	20	102	217596	MPJIHLVHOCEXNG
307	0.45718884611342137	17	102	219607	LVOCSKOFMXWOOV
308	0.3115630167749603	21	102	220810	MRDSLKDJHBMGDV
309	0.4793558334793639	18	102	226767	XWRQWTMMWGJASS
310	0.5364762623333331	19	102	240677	KZMQJOCDCYRIJB
311	0.3392794847609286	19	102	243077	ZAMHIABCDPVQIY
312	0.3720142422486829	21	102	244029	LBNYRDIVBFQAHY
313	0.21481118225612775	20	102	245634	ZKJIQRFDYWCCIQ
314	0.27384037892558344	14	102	251555	OTJQNVRXLNWAOT
315	0.271167443583892	19	102	253156	KXLQRFSBZXWYSE
316	0.4131676499164955	21	102	262028	UXBIUDHRJNUIEJ
317	0.4793253686854285	18	102	262267	ZJAMYLHTIUBISD
318	0.20697877326319464	18	102	268574	MVBYYJZAFBMZDO
319	0.2616220894781318	18	102	272827	HUCKGXAJNDDTLW
320	0.22759095797538675	18	102	272874	ZYHRTPDAOUUHIO
321	0.3534281819730995	16	102	274616	OBFNNJSPWGBLKJ
322	0.6791210798918951	13	102	280355	ZETHHMPKDUSZQQ
323	0.2932563736040238	9	102	280608	OSEUHTTYNOVKGQ
324	0.2470961585149938	17	102	280634	SETZEAYFPWFWIU
325	0.23171050870604595	23	102	282220	YCIKGMHBYGTPMB
326	0.24768294999726903	23	102	282330	HMSZURWPEYGCQR
327	0.3945262623209102	17	102	285986	OQYADRBNFYEUJP
328	0.27088729852890486	22	102	286436	SAMZIIYZCOLQTD
329	0.3034985080262968	16	102	286634	YGNPISWUVJYOGQ
330	0.32714627196483775	19	102	288003	QLJVRLWHBDADIE
331	0.4002385634603401	17	102	289251	HGALRQOZWPGLJI
332	0.4427717830695498	8	104	260883	JANONUPBHGWOBP
333	0.39911646197031475	13	108	38143	WKQNRCYKYCKESD
334	0.2189696344221894	12	108	85794	LCKLFHNMJWXRII
335	0.40067712834219066	14	108	252210	MRTUWVDDQVMUCR
336	0.22189631715434407	8	112	82935	VYZAGTDAHUIRQA
337	0.4921133509302463	12	112	123008	ZIBRHSJPOBMBAR
338	0.7361227452938915	11	112	202739	WQXXXVRAFAKQJM
339	0.5867180574913076	9	112	202879	JZDHUJAFXGNDSB
340	0.7841703292869291	9	112	288032	NVWURHFYDLADGP
341	0.36665041103859936	18	122	110830	OQBHZICSYJDNSX
342	0.6087986650130084	7	123	4059	QIIFHOAHEFIPRF
343	0.7091467854191678	11	123	68970	DLQAOPSTXFKJFN
344	0.6581654159240895	14	123	90844	VAEQRSTWJQPJLA
345	0.6052220119058835	14	123	91087	CNHZSCGZZKCROX
346	0.4619210010723163	15	123	180765	PLNOQQXXGQYCKQ
347	0.6031732647588387	8	123	269709	JZJBGWYDNDZHIE
348	0.5705894808613678	14	123	270896	VKEZOMGNMKPHCY
349	0.4100568841097841	16	124	3278	QGAXJOCUDSFGQG
350	0.5084371515281121	13	124	10948	AYWHVIHSUTWUCM
351	0.393143844730777	12	124	14001	IZRINGWNLKDKBD
352	0.5243625744293285	10	124	16613	GZZHKMKHBABOEJ
353	0.33881834564488994	12	124	17619	PTOFRHMLWIROIH
354	0.2275961635048157	13	124	18244	ZDRAVVZFZYIQOC
355	0.3086954229862171	14	124	22126	FUJHTQQGDLWDFW
356	0.5120757218286889	13	124	30042	YXWWYZZPEGNERA
357	0.38294037534427705	13	124	33479	XDAVSCWIBISRRM
358	0.3714145647059862	16	124	33629	SHJHZIUPBJKXFY
359	0.3773269272548479	14	124	35185	ZBKNISLPCQGRKT
360	0.3646512455787658	17	124	35379	BESPHCFFTUQXNS
361	0.2518985451345097	9	124	39695	FQLXILLXEWJGFO
362	0.23909389356202093	13	124	45027	QQPCNRKHGFIVLH
363	0.35358156611182184	15	124	45216	ROOXJQJNKIUSHG
364	0.5498449916379886	14	124	45414	LFNWHSXPVWSOHN
365	0.4068572131210977	12	124	49582	KDBUFFZDANTVQQ
366	0.4051484181244966	11	124	51307	VKMDDWVGUOTZDF
367	0.5540813203651181	13	124	53250	QCLYOZFBKXOQIN
368	0.48123124763679864	8	124	53594	IBDQSSUQADXYMJ
369	0.28729619180811017	14	124	53887	LLMRQGJRAFQAGU
370	0.2085680968882083	14	124	63692	KQGCGUWZWKPROC
371	0.2869915417825652	15	124	64847	PQXIJIXNDRFJBT
372	0.46788928988179457	15	124	67236	LHWNKIQQAJIUCR
373	0.3413183337460681	14	124	67357	QXFUIMCTCZCFJY
374	0.30480731386993387	17	124	67577	WXPMMIGBSGSNEB
375	0.34003858624732924	13	124	78981	ZIGZPFKMYVVARN
376	0.2756877119701322	14	124	81116	RBUVATMDYDGAJH
377	0.3657912637419094	13	124	81742	LSOGXRLHLOSNOW
378	0.34450177855094044	12	124	82398	PLNWJMMDJUGXBF
379	0.3198588794488655	9	124	82517	URAVGAVOMPKTLI
380	0.20286435452801538	17	124	84994	RKOQCMNXJZJWBU
381	0.3483583370194855	14	124	85527	YIRSKEGKQQIYHK
382	0.5688313720126934	13	124	86885	CPEKXTWUKMUPCZ
383	0.44685917024065486	11	124	90269	SYDJHDXQRFDVPK
384	0.3776125574539113	15	124	98937	PYNDKAUJUZDUQF
385	0.2895983729074796	9	124	100364	KYKMIUJSMAJYRA
386	0.26125810150207884	13	124	103908	HIRWQNBXJGMISA
387	0.3128401940475377	14	124	112247	NLNFIVHAUREMRW
388	0.31919780316832047	15	124	113304	WANNEYLLJAQWBG
389	0.4311242979960023	13	124	116297	LKLDCIAUKWMSCO
390	0.5503328681524265	13	124	120645	OJRWXMRIJUQTIK
391	0.3765781704620075	12	124	127365	DWFPYAPCVLPCFN
392	0.5192766899946516	14	124	127944	ONMNYYBTYYSWNB
393	0.4206097534497887	16	124	132537	BLJACAZTWNHFLF
394	0.23895630541381244	13	124	133507	FDIMCRDSRBAVOQ
395	0.2585234577667959	13	124	135253	HBYDSAUNWMQLKR
396	0.5182813295710791	11	124	138507	YPVOPYGJEZCBCH
397	0.36251510114198826	11	124	139390	HVYCNLFVRHNHQR
398	0.5019227276936217	15	124	143168	QYLQQJAXACBYNQ
399	0.5848933383259362	11	124	145321	OWYQHLDLMMOZBW
400	0.5032218374616689	13	124	146775	IISWKXFZZSGZJB
401	0.25147668969613646	14	124	148300	DVTGOUULAGTLMM
402	0.287352063956066	9	124	151476	KGLYWUSZVYEHJG
403	0.2963659807101953	15	124	158169	SEKYSIRNABWJPO
404	0.38974559128865216	13	124	166317	QSBCUVCVGJVSHM
405	0.5281613061561216	15	124	169090	DXBJPNHJQDZLKI
406	0.3715055349672484	14	124	172025	DMWYENNLKSWREM
407	0.5427930376067639	13	124	173511	BBNYZQOGGJAJOL
408	0.37795395925604475	18	124	173646	ZEUIJMZTMKDWAC
409	0.4391688327811075	16	124	175705	HKAIFSLAZQJCJF
410	0.4596437652154696	14	124	181808	KUQPQYWNBDCSDN
411	0.37472186353463105	11	124	182762	LLJZWVUHEIKSRC
412	0.30933534332170115	13	124	190517	ZMQPULSGBXIVGC
413	0.3942968098203615	13	124	192902	NVCDMNDQOPHHAQ
414	0.33922458450086374	14	124	193405	IXCJIFVAQRHSSH
415	0.24881490067064924	14	124	195910	ROMHAAKXDLTBQF
416	0.2777619046183242	14	124	203072	ZSDFKIJFWSHGLE
417	0.32007480177732456	11	124	209934	BVWCFOXBDSMXEP
418	0.41750251501918223	15	124	213607	BKWDAGVLBIHJQD
419	0.25949718564346735	13	124	214983	COUZLISOMSOQSA
420	0.20430682280818435	13	124	215662	YODPVTWQOQASPC
421	0.36767369032997715	10	124	215671	OATRFOOJZKLEPG
422	0.43416979051783905	15	124	221499	DQAVFSXZNUDYSK
423	0.3130880826121803	12	124	224198	JAJOZKSFIGKKGT
424	0.4370558407071911	13	124	227438	YPRGBPOJDMIJCQ
425	0.42394542579596184	10	124	227468	XJCYTMWTYJBKQV
