SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012471675	404	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.994376	3863400.0	0	3.12846	6	0.000488281	156.077	1	temp/spectra_filtered.mgf404	1	Histidine	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+H]+	156.077	155.069	1	N/A	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679186	99	spectra_filtered.mgf	MONA.mgf	0.994057	4214000.0	0	0.64311	6	0.000106812	166.086	1	temp/spectra_filtered.mgf99	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679186	3926	spectra_filtered.mgf	MONA.mgf	0.993248	2110200.0	0	42.1696	6	0.00700378	166.079	1	temp/spectra_filtered.mgf3926	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005716772	3130	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99317	1180600.0	0	55.5752	8	0.0113983	205.086	1	temp/spectra_filtered.mgf3130	1	L-Tryptophan	LC-ESI	Orbitrap	Commercial	Wolfender/Ferreira	SaldanhaLL	M+H	205.097	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841574	2522	spectra_filtered.mgf	MASSBANKEU.mgf	0.992311	4568000.0	0	65.3752	6	0.00961304	147.034	1	temp/spectra_filtered.mgf2522	1	MassbankEU:SM817901 Cumarin|Coumarin|chromen-2-one	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	147.044	0.0	1	91-64-5	N/A	O=C1OC2=CC=CC=C2C=C1	1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	3	Positive	MASSBANKEU	147.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H6O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000579590	2499	spectra_filtered.mgf	CASMI.mgf	0.992311	4568000.0	0	83.7426	6	0.0123138	147.032	1	temp/spectra_filtered.mgf2499	1	Cumarin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	147.044	0.0	1	N/A	3365	O=C1OC2=CC=CC=C2C=C1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	1	 Positive	CASMI	147.044	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H6O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000579590	2085	spectra_filtered.mgf	CASMI.mgf	0.992311	4568000.0	0	0.0	6	0.0	147.044	1	temp/spectra_filtered.mgf2085	1	Cumarin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	147.044	0.0	1	N/A	3365	O=C1OC2=CC=CC=C2C=C1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	1	 Positive	CASMI	147.044	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H6O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000579590	2474	spectra_filtered.mgf	CASMI.mgf	0.992311	4568000.0	0	65.8941	6	0.00968933	147.054	1	temp/spectra_filtered.mgf2474	1	Cumarin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	147.044	0.0	1	N/A	3365	O=C1OC2=CC=CC=C2C=C1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	1	 Positive	CASMI	147.044	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H6O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000579590	2473	spectra_filtered.mgf	CASMI.mgf	0.992311	4568000.0	0	79.488	6	0.0116882	147.056	1	temp/spectra_filtered.mgf2473	1	Cumarin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	147.044	0.0	1	N/A	3365	O=C1OC2=CC=CC=C2C=C1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	1	 Positive	CASMI	147.044	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H6O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00006678790	2292	spectra_filtered.mgf	MONA.mgf	0.992257	3550000.0	0	2.78122	6	0.00050354	181.049	1	temp/spectra_filtered.mgf2292	1	CIS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037261	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	positive	MONA	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678790	1587	spectra_filtered.mgf	MONA.mgf	0.990626	907500.0	0	2.78122	6	0.00050354	181.049	1	temp/spectra_filtered.mgf1587	1	CIS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037261	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	positive	MONA	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003740029	33	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990335	4966000.0	0	137.807	6	0.020401	148.06	1	temp/spectra_filtered.mgf33	1	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00011906145	581	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.989962	1740400.0	0	1.01691	6	0.000198364	195.065	1	temp/spectra_filtered.mgf581	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139168	211	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989738	1133000.0	0	2.59627	8	0.000488281	188.07	1	temp/spectra_filtered.mgf211	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139168	1352	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989738	1133000.0	0	2.59627	8	0.000488281	188.07	1	temp/spectra_filtered.mgf1352	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006112909	239	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.989708	10737000.0	0	1.0484	11	0.000305176	291.086	1	temp/spectra_filtered.mgf239	1	D-(+)-Catechin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	291.086	0.0	1		N/A	c1cc(c(cc1[C@@H]2[C@H](Cc3c(cc(cc3O2)O)O)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	291.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H14O6	PFTAWBLQPZVEMU-DZGCQCFKSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00000204958	47	spectra_filtered.mgf	MASSBANK.mgf	0.989581	3691200.0	0	0.665618	6	0.000183105	275.091	1	temp/spectra_filtered.mgf47	1	Massbank:BML00579 Phloretin	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	275.091	0.0	1	60-82-2	N/A	C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O	1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	N/A	3	Positive	MASSBANK	275.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14O5	VGEREEWJJVICBM-UHFFFAOYSA-N	VGEREEWJJVICBM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00004680136	334	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.989281	546500.0	0	0.541869	7	0.000106812	197.117	1	temp/spectra_filtered.mgf334	1	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3	 	3	Positive	GNPS-LIBRARY	197.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H16O3	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003135392	515	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988546	1146400.0	0	22.8301	7	0.00680542	298.097	1	temp/spectra_filtered.mgf515	1	Spectral Match to Adenosine, 5'-S-methyl-5'-thio- from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	298.09	297.09	1	2457809	N/A	CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	298.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010108020	1860	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.988537	21136000.0	0	68.4106	8	0.0112915	165.044	1	temp/spectra_filtered.mgf1860	1	2-Hydroxycinnamic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccccc1O	"""InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+"""	N/A	3	Positive	BERKELEY-LAB	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O3	PMOWTIHVNWZYFI-UHFFFAOYSA-N	PMOWTIHVNWZYFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679971	72	spectra_filtered.mgf	MONA.mgf	0.988467	3419100.0	0	1.0484	10	0.000305176	291.086	1	temp/spectra_filtered.mgf72	1	EPICATECHIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037543	M+H	291.086	0.0	1	N/A	N/A	C1=C(C=C(C(=C1)O)O)[C@@H]2[C@@H](CC3=C(C=C(C=C3O)O)O2)O	"""InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1"""	N/A	3	positive	MONA	291.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14O6	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010108020	4013	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.988098	24779000.0	0	1.75649	8	0.000289917	165.055	1	temp/spectra_filtered.mgf4013	1	2-Hydroxycinnamic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccccc1O	"""InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+"""	N/A	3	Positive	BERKELEY-LAB	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O3	PMOWTIHVNWZYFI-UHFFFAOYSA-N	PMOWTIHVNWZYFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
